iteration,reward_mean,length_mean,games,loss
1254000,22.75,25.75,8,0.017732666805386543
1256000,19.62,22.62,8,0.043033767491579056
1258000,11.62,14.62,8,0.028030484914779663
1260000,18.25,21.25,8,0.05065932869911194
1262000,20.25,23.25,8,0.015898296609520912
1264000,18.5,21.5,8,0.012706447392702103
1266000,16.88,19.88,8,0.015252063982188702
1268000,14.25,17.25,8,0.03139606863260269
1270000,14.88,17.88,8,0.01017968449741602
1272000,17.88,20.88,8,0.013204014860093594
1274000,17.5,20.5,8,0.020279444754123688
1276000,17.88,20.88,8,0.02175377681851387
1278000,12.88,15.88,8,0.014915856532752514
1280000,21.62,24.62,8,0.01968560367822647
1282000,14.12,17.12,8,0.034344106912612915
1284000,16.62,19.62,8,0.017254533246159554
1286000,18.0,21.0,8,0.04040498659014702
1288000,15.88,18.88,8,0.02859412506222725
1290000,12.62,15.62,8,0.047804541885852814
1292000,17.75,20.75,8,0.02928503416478634
1294000,15.38,18.38,8,0.021986279636621475
1296000,16.38,19.38,8,0.01849137805402279
1298000,13.5,16.5,8,0.04988979920744896
1300000,13.25,16.25,8,0.03927228972315788
1302000,13.38,16.38,8,0.05141754448413849
1304000,22.25,25.25,8,0.04903837665915489
1306000,19.62,22.62,8,0.02603359892964363
1308000,20.38,23.38,8,0.013910611160099506
1310000,17.75,20.75,8,0.01838323287665844
1312000,17.25,20.25,8,0.030084790661931038
1314000,16.38,19.38,8,0.03035914897918701
1316000,15.62,18.62,8,0.01426860224455595
1318000,18.75,21.75,8,0.017921319231390953
1320000,19.25,22.25,8,0.020110372453927994
1322000,19.62,22.62,8,0.02598794363439083
1324000,19.75,22.75,8,0.04009056091308594
1326000,17.75,20.75,8,0.02664061076939106
1328000,17.25,20.25,8,0.015292353928089142
1330000,18.75,21.75,8,0.023897923529148102
1332000,20.12,23.12,8,0.01888294331729412
1334000,12.12,15.12,8,0.010920872911810875
1336000,18.12,21.12,8,0.028477037325501442
1338000,11.78,14.78,9,0.025870392099022865
1340000,13.25,16.25,8,0.009545013308525085
1342000,19.62,22.62,8,0.024236595258116722
1344000,17.88,20.88,8,0.03257574141025543
1346000,11.25,14.25,8,0.01393054611980915
1348000,15.75,18.75,8,0.030136575922369957
1350000,16.75,19.75,8,0.012486809864640236
1352000,17.75,20.75,8,0.025172222405672073
1354000,12.0,15.0,8,0.04624089226126671
1356000,17.0,20.0,8,0.019641529768705368
1358000,17.25,20.25,8,0.020132096484303474
1360000,19.12,22.12,8,0.02258223108947277
1362000,20.62,23.62,8,0.041213009506464005
1364000,16.88,19.88,8,0.013553929515182972
1366000,21.38,24.38,8,0.030707750469446182
1368000,21.5,24.5,8,0.015164550393819809
1370000,21.5,24.5,8,0.029999226331710815
1372000,16.25,19.25,8,0.022919176146388054
1374000,16.5,19.5,8,0.016580406576395035
1376000,16.38,19.38,8,0.040926314890384674
1378000,16.38,19.38,8,0.015244968235492706
1380000,18.12,21.12,8,0.012889593839645386
1382000,15.5,18.5,8,0.014455256052315235
1384000,19.0,22.0,8,0.017038093879818916
1386000,18.25,21.25,8,0.036265574395656586
1388000,18.25,21.25,8,0.02475726418197155
1390000,16.0,19.0,8,0.020658064633607864
1392000,22.12,25.12,8,0.03158677741885185
1394000,17.5,20.5,8,0.019144972786307335
1396000,18.5,21.5,8,0.02243180014193058
1398000,15.22,18.22,9,0.01332850195467472
1400000,13.0,16.0,8,0.025769589468836784
1402000,16.25,19.25,8,0.03511742129921913
1404000,17.62,20.62,8,0.03127772733569145
1406000,19.38,22.38,8,0.04192672669887543
1408000,14.25,17.25,8,0.05676160007715225
1410000,17.38,20.38,8,0.02937738411128521
1412000,16.5,19.5,8,0.030776701867580414
1414000,18.38,21.38,8,0.023053094744682312
1416000,17.62,20.62,8,0.025519929826259613
1418000,16.75,19.75,8,0.049545180052518845
1420000,19.12,22.12,8,0.010756176896393299
1422000,19.62,22.62,8,0.03458549454808235
1424000,16.62,19.62,8,0.011993291787803173
1426000,17.25,20.25,8,0.019956687465310097
1428000,10.12,13.12,8,0.015223370864987373
1430000,14.5,17.5,8,0.030958812683820724
1432000,19.0,22.0,8,0.03918951749801636
1434000,20.5,23.5,8,0.0187192615121603
1436000,23.62,26.62,8,0.041918735951185226
1438000,14.62,17.62,8,0.00831066258251667
1440000,20.25,23.25,8,0.041576895862817764
1442000,16.75,19.75,8,0.07304096966981888
1444000,20.5,23.5,8,0.02051740512251854
1446000,18.75,21.75,8,0.053188275545835495
1448000,19.0,22.0,8,0.013915573246777058
1450000,17.75,20.75,8,0.015810608863830566
1452000,18.75,21.75,8,0.014519349671900272
1454000,16.62,19.62,8,0.04889897629618645
1456000,12.25,15.25,8,0.015254371799528599
1458000,21.5,24.5,8,0.015949584543704987
1460000,24.62,27.62,8,0.016013748943805695
1462000,16.75,19.75,8,0.02491678111255169
1464000,15.25,18.25,8,0.012880781665444374
1466000,19.0,22.0,8,0.04082484170794487
1468000,20.12,23.12,8,0.024527933448553085
1470000,14.88,17.88,8,0.018039986491203308
1472000,15.88,18.88,8,0.024697195738554
1474000,8.62,11.62,8,0.014459654688835144
1476000,16.38,19.38,8,0.029535973444581032
1478000,18.0,21.0,8,0.0161704421043396
1480000,19.38,22.38,8,0.05612179636955261
1482000,21.62,24.62,8,0.03042534738779068
1484000,23.38,26.38,8,0.026552055031061172
1486000,15.25,18.25,8,0.033629801124334335
1488000,14.25,17.25,8,0.00941626075655222
1490000,17.0,20.0,8,0.016353320330381393
1492000,22.62,25.62,8,0.018696406856179237
1494000,13.5,16.5,8,0.017670251429080963
1496000,16.25,19.25,8,0.014630289748311043
1498000,16.75,19.75,8,0.01522065605968237
1500000,15.88,18.88,8,0.018821846693754196
1502000,18.12,21.12,8,0.016570528969168663
1504000,14.62,17.62,8,0.03258189931511879
1506000,16.25,19.25,8,0.01771104708313942
1508000,16.12,19.12,8,0.017338968813419342
1510000,16.75,19.75,8,0.03426770865917206
1512000,20.5,23.5,8,0.02084396407008171
1514000,13.75,16.75,8,0.024558374658226967
1516000,17.25,20.25,8,0.023679055273532867
1518000,19.5,22.5,8,0.024053450673818588
1520000,23.0,26.0,8,0.030613841488957405
1522000,16.25,19.25,8,0.015240577980875969
1524000,11.5,14.5,8,0.04157125577330589
1526000,17.62,20.62,8,0.03968888521194458
1528000,16.0,19.0,8,0.01534908264875412
1530000,15.38,18.38,8,0.017760803923010826
1532000,19.25,22.25,8,0.03087599202990532
1534000,14.0,17.0,8,0.023100808262825012
1536000,20.5,23.5,8,0.02609231323003769
1538000,16.12,19.12,8,0.02211158163845539
1540000,22.75,25.75,8,0.027533842250704765
1542000,16.88,19.88,8,0.06166649982333183
1544000,15.0,18.0,8,0.018096674233675003
1546000,14.0,17.0,8,0.02809734269976616
1548000,16.25,19.25,8,0.02370874024927616
1550000,20.62,23.62,8,0.03456176072359085
1552000,21.62,24.62,8,0.015395335853099823
1554000,19.38,22.38,8,0.027550093829631805
1556000,18.12,21.12,8,0.023921499028801918
1558000,20.25,23.25,8,0.017710279673337936
1560000,15.88,18.88,8,0.023121695965528488
1562000,20.75,23.75,8,0.02046491950750351
1564000,18.5,21.5,8,0.014454329386353493
1566000,21.0,24.0,8,0.04737104848027229
1568000,15.0,18.0,8,0.0374552346765995
1570000,15.12,18.12,8,0.014781777746975422
1572000,16.12,19.12,8,0.05807953700423241
1574000,16.88,19.88,8,0.020657945424318314
1576000,18.5,21.5,8,0.007303416263312101
1578000,16.5,19.5,8,0.028462866321206093
1580000,22.25,25.25,8,0.030719095841050148
1582000,16.25,19.25,8,0.04085793346166611
1584000,15.62,18.62,8,0.020909063518047333
1586000,16.12,19.12,8,0.014666547998785973
1588000,19.38,22.38,8,0.03483390808105469
1590000,15.25,18.25,8,0.01937112584710121
1592000,13.62,16.62,8,0.010960529558360577
1594000,17.62,20.62,8,0.016466164961457253
1596000,19.75,22.75,8,0.020829608663916588
1598000,14.88,17.88,8,0.03272704407572746
1600000,13.88,16.88,8,0.03092591091990471
1602000,14.75,17.75,8,0.020513059571385384
1604000,14.0,17.0,8,0.02390797808766365
1606000,15.75,18.75,8,0.04533153772354126
1608000,16.5,19.5,8,0.02226330153644085
1610000,15.88,18.88,8,0.03172784298658371
1612000,17.25,20.25,8,0.021318404003977776
1614000,15.5,18.5,8,0.019484227523207664
1616000,13.62,16.62,8,0.05284132435917854
1618000,19.12,22.12,8,0.03294537216424942
1620000,20.38,23.38,8,0.033836059272289276
1622000,13.62,16.62,8,0.0348333865404129
1624000,12.38,15.38,8,0.029499538242816925
1626000,20.25,23.25,8,0.02333107776939869
1628000,12.25,15.25,8,0.0291922464966774
1630000,22.0,25.0,8,0.008275379426777363
1632000,15.5,18.5,8,0.02927277237176895
1634000,13.5,16.5,8,0.015633421018719673
1636000,17.0,20.0,8,0.04819725081324577
1638000,18.75,21.75,8,0.026189887896180153
1640000,17.38,20.38,8,0.03834718465805054
1642000,18.88,21.88,8,0.019932007417082787
1644000,17.62,20.62,8,0.040111951529979706
1646000,21.0,24.0,8,0.01739354059100151
1648000,18.5,21.5,8,0.023631293326616287
1650000,18.0,21.0,8,0.0201428085565567
1652000,14.25,17.25,8,0.06499773263931274
1654000,21.88,24.88,8,0.0359126478433609
1656000,19.78,22.78,9,0.040441326797008514
1658000,17.25,20.25,8,0.030251912772655487
1660000,15.88,18.88,8,0.02560693956911564
1662000,20.0,23.0,8,0.011995873413980007
1664000,18.25,21.25,8,0.030385976657271385
1666000,21.5,24.5,8,0.0485646091401577
1668000,18.75,21.75,8,0.0227870661765337
1670000,17.38,20.38,8,0.023027222603559494
1672000,19.12,22.12,8,0.05246620997786522
1674000,14.75,17.75,8,0.01057747844606638
1676000,16.0,19.0,8,0.03276009485125542
1678000,14.38,17.38,8,0.010676933452486992
1680000,16.0,19.0,8,0.00713365338742733
1682000,15.38,18.38,8,0.03194012865424156
1684000,18.5,21.5,8,0.01873263716697693
1686000,19.62,22.62,8,0.011574051342904568
1688000,15.75,18.75,8,0.014156130142509937
1690000,17.62,20.62,8,0.03553198277950287
1692000,19.38,22.38,8,0.01213049329817295
1694000,16.5,19.5,8,0.015401388518512249
1696000,20.38,23.38,8,0.026705894619226456
1698000,23.38,26.38,8,0.02135789953172207
1700000,16.5,19.5,8,0.010467886924743652
1702000,18.38,21.38,8,0.024408673867583275
1704000,16.62,19.62,8,0.04486764594912529
1706000,14.12,17.12,8,0.04796986281871796
1708000,19.0,22.0,8,0.01943204365670681
1710000,20.62,23.62,8,0.02191113866865635
1712000,16.75,19.75,8,0.020798401907086372
1714000,12.5,15.5,8,0.018671855330467224
1716000,17.62,20.62,8,0.01583676040172577
1718000,17.0,20.0,8,0.016758378595113754
1720000,22.12,25.12,8,0.025183992460370064
1722000,13.0,16.0,8,0.10098490118980408
1724000,12.12,15.12,8,0.03808518126606941
1726000,18.25,21.25,8,0.010475201532244682
1728000,18.38,21.38,8,0.029248669743537903
1730000,21.5,24.5,8,0.02678598463535309
1732000,16.12,19.12,8,0.01987682469189167
1734000,14.75,17.75,8,0.024351052939891815
1736000,18.62,21.62,8,0.06716513633728027
1738000,18.33,21.33,9,0.021592741832137108
1740000,18.25,21.25,8,0.016505971550941467
1742000,20.12,23.12,8,0.017399219796061516
1744000,15.62,18.62,8,0.018397491425275803
1746000,18.12,21.12,8,0.024638090282678604
1748000,21.25,24.25,8,0.020926978439092636
1750000,8.88,11.88,8,0.027231672778725624
1752000,17.25,20.25,8,0.012377281673252583
1754000,11.38,14.38,8,0.011571159586310387
1756000,11.5,14.5,8,0.02460561692714691
1758000,20.38,23.38,8,0.024717876687645912
1760000,13.38,16.38,8,0.014860978350043297
1762000,14.0,17.0,8,0.023235784843564034
1764000,16.75,19.75,8,0.011357404291629791
1766000,13.38,16.38,8,0.029217028990387917
1768000,17.88,20.88,8,0.058971211314201355
1770000,14.12,17.12,8,0.023675721138715744
1772000,15.5,18.5,8,0.02046864479780197
1774000,18.38,21.38,8,0.017655115574598312
1776000,15.12,18.12,8,0.030803510919213295
1778000,15.0,18.0,8,0.031066790223121643
1780000,14.75,17.75,8,0.02529427409172058
1782000,16.62,19.62,8,0.024367619305849075
1784000,17.0,20.0,8,0.009288717061281204
1786000,22.38,25.38,8,0.020788807421922684
1788000,13.5,16.5,8,0.017348360270261765
1790000,13.5,16.5,8,0.02306997962296009
1792000,18.25,21.25,8,0.02844259887933731
1794000,17.38,20.38,8,0.014351068064570427
1796000,18.25,21.25,8,0.02118348516523838
1798000,19.75,22.75,8,0.030153241008520126
1800000,18.75,21.75,8,0.07609843462705612
1802000,16.62,19.62,8,0.009821111336350441
1804000,17.0,20.0,8,0.02032923884689808
1806000,13.12,16.12,8,0.012654000893235207
1808000,14.62,17.62,8,0.04055556282401085
1810000,16.75,19.75,8,0.02543160319328308
1812000,17.12,20.12,8,0.037520844489336014
1814000,17.0,20.0,8,0.029106128960847855
1816000,19.88,22.88,8,0.03291115537285805
1818000,11.5,14.5,8,0.03237568587064743
1820000,19.5,22.5,8,0.02689949795603752
1822000,20.0,23.0,8,0.0451030507683754
1824000,14.12,17.12,8,0.009828796610236168
1826000,19.25,22.25,8,0.01802019402384758
1828000,19.0,22.0,8,0.03519221395254135
1830000,16.5,19.5,8,0.02732449397444725
1832000,18.12,21.12,8,0.06117740646004677
1834000,16.12,19.12,8,0.023021673783659935
1836000,19.75,22.75,8,0.023073475807905197
1838000,13.62,16.62,8,0.02950366400182247
1840000,18.5,21.5,8,0.03271317854523659
1842000,15.75,18.75,8,0.021614549681544304
1844000,11.25,14.25,8,0.03702124208211899
1846000,17.25,20.25,8,0.03151210770010948
1848000,17.88,20.88,8,0.013899654150009155
1850000,16.0,19.0,8,0.01943490467965603
1852000,21.75,24.75,8,0.013923931866884232
1854000,21.5,24.5,8,0.04173056036233902
1856000,17.5,20.5,8,0.009693252854049206
1858000,18.62,21.62,8,0.05920296162366867
1860000,18.78,21.78,9,0.02829071134328842
1862000,18.38,21.38,8,0.00848650373518467
1864000,17.0,20.0,8,0.0189867801964283
1866000,11.38,14.38,8,0.012475445866584778
1868000,16.12,19.12,8,0.01961437799036503
1870000,19.25,22.25,8,0.022582650184631348
1872000,17.25,20.25,8,0.026617754250764847
1874000,17.38,20.38,8,0.0269668810069561
1876000,18.88,21.88,8,0.019060328602790833
1878000,20.75,23.75,8,0.03360665217041969
1880000,14.62,17.62,8,0.030801143497228622
1882000,17.38,20.38,8,0.020846296101808548
1884000,13.38,16.38,8,0.02638614922761917
1886000,10.75,13.75,8,0.008690465241670609
1888000,16.75,19.75,8,0.02420809492468834
1890000,19.88,22.88,8,0.023344747722148895
1892000,20.25,23.25,8,0.021029844880104065
1894000,17.5,20.5,8,0.04299907758831978
1896000,12.62,15.62,8,0.013781178742647171
1898000,13.25,16.25,8,0.02592398039996624
1900000,16.88,19.88,8,0.02617458999156952
1902000,18.25,21.25,8,0.01596267707645893
1904000,18.0,21.0,8,0.04216346889734268
1906000,19.62,22.62,8,0.012599121779203415
1908000,18.75,21.75,8,0.022002987563610077
1910000,19.75,22.75,8,0.01760227605700493
1912000,18.12,21.12,8,0.023656578734517097
1914000,17.75,20.75,8,0.014510120265185833
1916000,18.25,21.25,8,0.029856430366635323
1918000,18.38,21.38,8,0.014386123046278954
1920000,12.25,15.25,8,0.03425171226263046
1922000,15.75,18.75,8,0.018696893006563187
1924000,19.88,22.88,8,0.015165917575359344
1926000,19.5,22.5,8,0.013811079785227776
1928000,18.12,21.12,8,0.032808851450681686
1930000,17.25,20.25,8,0.021538184955716133
1932000,14.38,17.38,8,0.02216031588613987
1934000,16.88,19.88,8,0.038215506821870804
1936000,18.25,21.25,8,0.016542362049221992
1938000,13.5,16.5,8,0.01759963668882847
1940000,18.38,21.38,8,0.02496565505862236
1942000,18.0,21.0,8,0.056472375988960266
1944000,17.5,20.5,8,0.02545246109366417
1946000,16.38,19.38,8,0.02393416129052639
1948000,15.0,18.0,8,0.014922582544386387
1950000,16.12,19.12,8,0.011194898746907711
1952000,20.62,23.62,8,0.015160296112298965
1954000,12.62,15.62,8,0.014104574918746948
1956000,12.12,15.12,8,0.028829088434576988
1958000,14.25,17.25,8,0.013960016891360283
1960000,17.38,20.38,8,0.03308366239070892
1962000,16.75,19.75,8,0.0397203266620636
1964000,20.5,23.5,8,0.01062820665538311
1966000,18.25,21.25,8,0.02578260563313961
1968000,13.38,16.38,8,0.012925243936479092
1970000,14.25,17.25,8,0.04180688410997391
1972000,22.25,25.25,8,0.015657996758818626
1974000,8.62,11.62,8,0.05284511670470238
1976000,10.25,13.25,8,0.01087403204292059
1978000,19.12,22.12,8,0.02068110555410385
1980000,15.75,18.75,8,0.025103187188506126
1982000,19.75,22.75,8,0.018716465681791306
1984000,17.5,20.5,8,0.01672298088669777
1986000,18.12,21.12,8,0.023172998800873756
1988000,14.5,17.5,8,0.030117671936750412
1990000,20.75,23.75,8,0.023442354053258896
1992000,14.75,17.75,8,0.020044947043061256
1994000,12.38,15.38,8,0.013818494975566864
1996000,17.75,20.75,8,0.03969593718647957
1998000,17.38,20.38,8,0.023683641105890274
2000000,15.0,18.0,8,0.014773559756577015
